long,lat,country,ISO
27.57823134,-32.72976617,South Africa,ZA
-33.08486232,-55.79467862,South Georgia and South Sandwich Islands,GS
127.6313876,36.05236464,South Korea,KR
30.38518569,7.657782042,South Sudan,SS
-2.942967336,40.03038548,Spain,ES
80.65376391,7.719586214,Sri Lanka,LK
29.95145828,15.67060231,Sudan,SD
-55.85551431,4.098723596,Suriname,SR
13.36016332,76.48564398,Svalbard,SJ
17.27728983,62.46541151,Sweden,SE
8.286928795,46.73678129,Switzerland,CH
38.51173231,35.09751106,Syria,SY
70.94215281,38.56933138,Tajikistan,TJ
34.93574265,-6.353604204,Tanzania,TZ
101.0686062,13.59647503,Thailand,TH
125.668174,-8.798839647,Timor-Leste,TL
0.899085757,8.660743038,Togo,TG
-171.8526595,-9.195174767,Tokelau,TK
-174.6821765,-20.05925094,Tonga,TO
-61.21970216,10.58005576,Trinidad and Tobago,TT
9.655875517,34.0863618,Tunisia,TN
35.09557206,39.09097225,Turkey,TR
58.45773576,39.06069118,Turkmenistan,TM
-71.5874962,21.71456415,Turks and Caicos Islands,TC
177.7908632,-7.077587265,Tuvalu,TV
32.34371768,1.282172922,Uganda,UG
31.27377208,48.65753252,Ukraine,UA
54.27920526,24.18250292,United Arab Emirates,AE
-3.156995563,54.90083228,United Kingdom,GB
-127.7638574,42.46427187,United States,US
-61.98493557,15.42112422,United States Minor Outlying Islands,UM
-56.01919523,-32.78195044,Uruguay,UY
-64.82237229,17.9974117,US Virgin Islands,VI
63.85482976,41.48790652,Uzbekistan,UZ
168.034015,-16.47965833,Vanuatu,VU
12.45131292,41.90402351,Vatican City,VA
-66.36112353,7.162820598,Venezuela,VE
105.7911032,16.37429105,Vietnam,VN
-177.1629999,-13.79257199,Wallis and Futuna,WF
48.47121493,15.25059827,Yemen,YE
27.75521363,-13.16283295,Zambia,ZM
29.71782964,-18.92700122,Zimbabwe,ZW
-91.142578,-0.777259,Galapagos Islands,
-155.844437,19.741755,Hawaii,
-112.766667,18.816667,Revillagigedo Islands,
-109.360481,-27.104671,Rapa Nui,
